CLINIC_ID,CLINIC_CREATED_AT,INTEREST_CATEGORY_SIGNUP,TRIAL_START_DATE,TRIAL_END_DATE,TRIAL_START_DAY_OF_WEEK,TRIAL_START_DAY_OF_WEEK_CATEGORY,TRIAL_START_DAY_NAME,SUBSCRIPTION_START_DATE,SUBSCRIPTION_END_DATE,SUBSCRIPTION_STATUS,FIRST_ACTIVITY_DATE,LAST_ACTIVITY_DATE,VALID_ACTIVITIES_COUNT,INVALID_ACTIVITIES_COUNT
10288,2023-09-04 14:32:44.355,BNPL e SaaS,2023-09-04,2023-09-05,1,Weekday,Segunda-feira,2023-09-05,,active,2023-09-05 10:34:02.438,2023-09-05 15:08:40.747,11,0
10289,2023-09-04 14:35:30.133,Apenas BNPL,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,2023-09-17,,active,2023-09-04 15:01:04.433,2023-09-08 16:42:11.361,1,0
10290,2023-09-04 15:18:15.358,BNPL e SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,2023-09-04 15:18:39.983,2023-09-04 15:18:40.427,1,0
10291,2023-09-04 15:30:05.083,BNPL e SaaS,2023-09-04,2023-09-04,1,Weekday,Segunda-feira,2023-09-04,,active,2023-09-04 15:42:20.108,2023-09-04 16:16:13.556,1,0
10292,2023-09-04 15:40:56.005,BNPL e SaaS,2023-09-04,2023-09-04,1,Weekday,Segunda-feira,2023-09-04,,active,2023-09-04 15:43:21.809,2023-09-04 17:52:55.661,8,1
10293,2023-09-04 15:48:21.200,Apenas BNPL,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,2023-09-25,,active,,,0,0
10294,2023-09-04 16:08:11.044,BNPL e SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,2023-09-04 16:08:39.766,2023-09-04 16:09:29.647,2,0
10295,2023-09-04 16:38:15.389,BNPL e SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,2023-09-04 16:39:25.973,2023-09-04 16:39:26.782,1,0
10296,2023-09-04 16:47:16.838,Desconhecido,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,,,0,0
10297,2023-09-04 16:54:03.505,Apenas BNPL,2023-09-04,2023-09-08,1,Weekday,Segunda-feira,2023-09-08,,active,,,0,0
10298,2023-09-04 16:54:36.838,Apenas BNPL,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,2023-09-11,,active,2023-09-08 10:41:28.228,2023-09-11 19:37:48.267,1,0
10299,2023-09-04 16:54:51.841,BNPL e SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,2023-09-04 16:55:58.188,2023-09-04 16:55:58.922,1,0
10300,2023-09-04 16:55:29.448,Apenas BNPL,2023-09-04,2023-09-14,1,Weekday,Segunda-feira,2023-09-22,,active,,,0,0
10301,2023-09-04 17:21:52.182,Apenas BNPL,2023-09-04,2023-09-05,1,Weekday,Segunda-feira,2023-09-05,2023-10-05,canceled,,,0,0
10302,2023-09-04 19:08:44.236,BNPL e SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,2023-09-12,,active,2023-09-04 19:10:09.628,2023-09-08 14:05:19.343,22,0
10304,2023-09-04 19:56:59.087,BNPL e SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,2023-09-04 20:10:24.633,2023-09-06 11:03:26.996,3,0
10305,2023-09-04 20:22:47.482,Apenas SaaS,2023-09-04,2023-09-06,1,Weekday,Segunda-feira,2023-09-06,,active,2023-09-04 20:39:15.753,2023-09-06 17:12:09.964,26,3
10306,2023-09-04 20:42:05.659,BNPL e SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,2023-09-12,,active,2023-09-04 20:43:02.581,2023-09-11 16:39:25.027,23,5
10307,2023-09-04 22:19:47.714,BNPL e SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,,,0,0
10308,2023-09-04 22:29:42.388,Apenas SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,2023-09-04 22:32:35.034,2023-09-11 11:28:21.376,2,0
10309,2023-09-04 22:39:22.358,BNPL e SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,2023-09-04 22:40:40.235,2023-09-04 22:40:40.981,1,0
10310,2023-09-04 22:44:03.423,Apenas BNPL,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,2023-09-04 22:44:34.926,2023-09-04 22:44:35.344,1,0
10311,2023-09-04 22:54:45.674,BNPL e SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,2023-09-04 22:56:35.960,2023-09-04 22:56:36.603,1,0
10312,2023-09-04 23:12:05.542,Apenas BNPL,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,,,0,0
10313,2023-09-04 23:12:59.576,Apenas SaaS,2023-09-04,2023-09-11,1,Weekday,Segunda-feira,,,,2023-09-04 23:13:33.492,2023-09-04 23:13:34.219,1,0
10314,2023-09-05 01:05:51.799,Apenas BNPL,2023-09-05,2023-10-17,2,Weekday,Terça-feira,2023-10-17,,active,2023-10-17 21:30:57.007,2023-10-17 21:30:57.418,1,0
10315,2023-09-05 01:30:52.715,Apenas BNPL,2023-09-05,2023-09-12,2,Weekday,Terça-feira,2023-09-27,,active,,,0,0
10316,2023-09-05 05:41:49.421,Apenas BNPL,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10317,2023-09-05 07:45:41.735,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-05 07:46:25.788,2023-09-05 07:46:26.322,1,0
10318,2023-09-05 08:20:55.829,Apenas SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10319,2023-09-05 08:57:29.489,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,2023-09-15,,past_due,,,0,0
10321,2023-09-05 10:06:30.498,Apenas BNPL,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10323,2023-09-05 10:53:37.151,Apenas SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10324,2023-09-05 11:25:45.233,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-05 11:26:55.607,2023-09-12 09:41:01.304,5,0
10325,2023-09-05 11:46:55.091,Apenas BNPL,2023-09-05,2023-09-06,2,Weekday,Terça-feira,2023-09-06,,active,2023-09-06 11:36:47.589,2023-09-06 11:43:31.811,0,0
10326,2023-09-05 12:31:29.311,Apenas SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-05 12:32:03.700,2023-09-05 12:32:04.272,1,0
10327,2023-09-05 12:33:51.865,Apenas BNPL,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10328,2023-09-05 13:30:07.999,Apenas BNPL,2023-09-05,2023-09-16,2,Weekday,Terça-feira,,,,,,0,0
10329,2023-09-05 13:51:29.316,Apenas SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-05 13:52:41.168,2023-09-05 14:29:46.551,16,1
10330,2023-09-05 13:52:19.351,Apenas BNPL,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10331,2023-09-05 14:54:21.629,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10332,2023-09-05 15:22:13.029,Apenas BNPL,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10333,2023-09-05 15:34:37.584,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-05 15:38:31.860,2023-09-05 15:41:00.024,4,0
10335,2023-09-05 15:45:50.988,Apenas BNPL,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-08 09:37:53.307,2023-09-12 10:59:56.702,0,0
10336,2023-09-05 15:52:46.146,Apenas SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10337,2023-09-05 16:02:42.714,Apenas SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-05 16:05:54.375,2023-09-05 16:19:33.540,4,0
10338,2023-09-05 16:33:38.611,BNPL e SaaS,2023-09-05,2023-09-07,2,Weekday,Terça-feira,2023-09-07,,active,2023-09-05 16:35:20.243,2023-09-07 14:21:23.078,4,0
10339,2023-09-05 16:49:36.502,Apenas BNPL,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-06 14:12:45.123,2023-09-12 16:18:15.497,8,0
10340,2023-09-05 16:50:30.998,Apenas BNPL,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10341,2023-09-05 17:23:52.067,Apenas BNPL,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10342,2023-09-05 17:29:23.680,Apenas SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-05 17:30:05.449,2023-09-05 17:33:30.329,3,0
10343,2023-09-05 17:45:40.298,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-09 09:05:34.468,2023-09-09 09:05:34.468,False,False
10346,2023-09-05 18:26:08.380,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10347,2023-09-05 18:44:38.429,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-05 18:46:50.088,2023-09-05 18:49:10.045,5,3
10348,2023-09-05 19:09:06.228,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,2023-09-12,2023-10-18,canceled,2023-09-07 07:38:23.501,2023-09-07 07:38:24.150,1,0
10349,2023-09-05 20:04:38.444,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10351,2023-09-05 21:24:11.164,Apenas SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,,,0,0
10352,2023-09-05 21:30:22.460,BNPL e SaaS,2023-09-05,2023-09-12,2,Weekday,Terça-feira,,,,2023-09-05 21:32:09.015,2023-09-05 21:39:08.719,7,1
10353,2023-09-06 00:51:20.305,BNPL e SaaS,2023-09-06,2023-09-11,3,Weekday,Quarta-feira,2023-09-11,2023-10-09,canceled,2023-09-06 00:55:05.973,2023-09-06 00:55:06.477,1,0
10354,2023-09-06 03:03:52.643,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10355,2023-09-06 06:03:36.148,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10356,2023-09-06 06:50:21.941,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 06:55:38.360,2023-09-06 06:55:38.957,1,0
10357,2023-09-06 07:02:07.742,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10358,2023-09-06 07:21:54.205,Apenas BNPL,2023-09-06,2023-09-15,3,Weekday,Quarta-feira,2023-09-15,2023-10-18,active,,,0,0
10359,2023-09-06 07:22:57.333,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,2023-09-14,,active,,,0,0
10360,2023-09-06 07:43:54.948,Apenas SaaS,2023-09-06,2023-09-12,3,Weekday,Quarta-feira,2023-09-12,,active,2023-09-06 07:45:12.943,2023-09-12 14:17:59.767,13,0
10361,2023-09-06 08:05:14.966,Apenas SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 08:06:07.116,2023-09-06 08:06:08.189,1,0
10362,2023-09-06 08:05:36.742,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 08:06:53.414,2023-09-06 08:06:54.745,1,0
10363,2023-09-06 09:27:11.986,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10364,2023-09-06 09:39:37.629,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 09:44:31.842,2023-09-06 09:44:32.355,1,0
10366,2023-09-06 10:44:58.515,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10367,2023-09-06 11:03:35.947,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 11:06:02.784,2023-09-06 11:29:20.572,8,0
10368,2023-09-06 11:46:10.657,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,2023-10-09,,active,,,0,0
10370,2023-09-06 12:05:49.521,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,2023-09-14,,active,2023-09-06 13:36:01.406,2023-09-13 16:45:52.269,1,0
10371,2023-09-06 12:14:16.556,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10372,2023-09-06 12:14:35.605,Apenas SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10373,2023-09-06 12:24:12.695,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-12 14:34:16.355,2023-09-12 16:30:32.782,6,0
10375,2023-09-06 12:36:59.412,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10376,2023-09-06 12:36:59.464,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10378,2023-09-06 12:42:29.460,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 12:44:16.198,2023-09-06 12:58:31.465,3,0
10380,2023-09-06 12:47:18.741,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 12:48:42.397,2023-09-06 12:48:43.016,1,0
10381,2023-09-06 12:54:49.295,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 12:56:13.414,2023-09-06 12:56:13.982,1,0
10382,2023-09-06 13:03:28.166,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10383,2023-09-06 13:11:53.938,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,2023-09-13,,active,2023-09-06 23:26:23.916,2023-09-13 15:49:09.517,1,0
10384,2023-09-06 14:34:14.603,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10385,2023-09-06 14:59:51.273,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,2023-10-09,,active,2023-09-09 10:51:29.083,2023-09-09 10:57:52.194,2,0
10386,2023-09-06 15:07:27.597,Apenas SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 15:08:43.295,2023-09-06 15:10:42.389,3,0
10387,2023-09-06 15:28:10.950,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10388,2023-09-06 16:08:02.821,Apenas SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10389,2023-09-06 16:24:22.666,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10390,2023-09-06 16:51:47.942,Apenas SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 16:52:56.276,2023-09-06 17:01:25.590,5,0
10391,2023-09-06 17:00:44.715,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10392,2023-09-06 17:50:29.976,BNPL e SaaS,2023-09-06,2023-09-08,3,Weekday,Quarta-feira,2023-09-08,2023-10-14,canceled,,,0,0
10393,2023-09-06 18:17:31.639,Apenas SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10394,2023-09-06 20:24:12.282,Apenas BNPL,2023-09-06,2023-09-17,3,Weekday,Quarta-feira,,,,,,0,0
10395,2023-09-06 23:04:17.193,BNPL e SaaS,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,2023-09-06 23:06:12.163,2023-09-07 12:14:32.890,2,0
10396,2023-09-06 23:16:45.964,Apenas BNPL,2023-09-06,2023-09-13,3,Weekday,Quarta-feira,,,,,,0,0
10397,2023-09-07 02:12:57.080,Apenas SaaS,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-07 02:20:03.969,2023-09-07 02:20:04.584,1,0
10398,2023-09-07 02:22:06.409,BNPL e SaaS,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-07 02:23:48.549,2023-09-07 21:13:56.776,11,0
10399,2023-09-07 03:26:43.121,BNPL e SaaS,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-07 03:27:18.619,2023-09-07 03:27:19.031,1,0
10400,2023-09-07 06:46:23.123,Apenas BNPL,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,,,0,0
10401,2023-09-07 06:56:02.749,BNPL e SaaS,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-07 06:57:46.441,2023-09-07 06:57:47.645,1,0
10402,2023-09-07 07:59:02.273,Apenas BNPL,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-07 10:01:04.736,2023-09-07 10:12:00.355,5,0
10403,2023-09-07 08:04:04.471,Apenas BNPL,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,,,0,0
10404,2023-09-07 08:31:36.514,BNPL e SaaS,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-07 08:33:01.734,2023-09-07 08:33:02.406,1,0
10405,2023-09-07 09:08:50.648,Apenas BNPL,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,,,0,0
10406,2023-09-07 09:26:41.004,Apenas BNPL,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,,,0,0
10407,2023-09-07 09:55:04.398,BNPL e SaaS,2023-09-07,2023-09-20,4,Weekday,Quinta-feira,,,,2023-09-07 09:59:08.278,2023-09-07 10:05:22.212,4,0
10408,2023-09-07 10:43:51.578,Apenas BNPL,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,,,0,0
10409,2023-09-07 11:21:14.407,Apenas BNPL,2023-09-07,2023-09-25,4,Weekday,Quinta-feira,,,,2023-09-07 11:25:02.787,2023-09-07 11:35:22.589,2,0
10410,2023-09-07 15:15:06.566,BNPL e SaaS,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-07 15:19:00.153,2023-09-07 15:30:24.104,9,0
10411,2023-09-07 15:27:32.610,Apenas BNPL,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-08 11:15:31.464,2023-09-08 11:17:40.185,2,0
10412,2023-09-07 15:47:59.624,Apenas SaaS,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-07 15:48:47.307,2023-09-07 15:51:03.516,3,1
10413,2023-09-07 17:48:20.317,Apenas SaaS,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-07 18:24:27.513,2023-09-14 09:01:48.677,3,0
10414,2023-09-07 19:20:21.070,Apenas BNPL,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,,,0,0
10415,2023-09-07 20:23:40.332,Apenas BNPL,2023-09-07,2023-09-17,4,Weekday,Quinta-feira,,,,,,0,0
10416,2023-09-07 20:47:57.757,Apenas BNPL,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,,,0,0
10417,2023-09-07 22:31:10.486,Apenas SaaS,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,2023-09-07 22:33:18.335,2023-09-07 22:33:18.335,False,False
10418,2023-09-07 23:20:28.275,BNPL e SaaS,2023-09-07,2023-09-14,4,Weekday,Quinta-feira,,,,,,0,0
10419,2023-09-08 00:06:39.675,Apenas BNPL,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10420,2023-09-08 01:03:17.522,Apenas BNPL,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,2023-09-08 01:12:12.664,2023-09-09 01:14:33.528,9,0
10421,2023-09-08 01:45:47.910,Apenas BNPL,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10422,2023-09-08 07:03:17.105,Apenas BNPL,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10423,2023-09-08 08:55:15.857,Apenas BNPL,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10424,2023-09-08 10:53:34.409,Apenas BNPL,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,2023-09-18,,active,,,0,0
10425,2023-09-08 11:22:57.971,BNPL e SaaS,2023-09-08,2023-09-08,5,Weekday,Sexta-feira,2023-09-08,,active,2023-09-08 11:50:26.431,2023-09-08 11:50:26.431,False,False
10426,2023-09-08 12:21:30.594,Apenas BNPL,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10430,2023-09-08 13:38:47.941,Apenas SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10431,2023-09-08 14:14:25.758,Apenas SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,2023-09-11 15:14:19.927,2023-09-11 15:15:21.804,1,0
10432,2023-09-08 14:33:41.898,BNPL e SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,2023-09-18,,past_due,2023-09-08 14:34:54.141,2023-09-13 15:40:04.043,28,2
10433,2023-09-08 14:41:02.172,BNPL e SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10434,2023-09-08 15:15:13.358,Apenas SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10435,2023-09-08 15:50:10.224,BNPL e SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,2023-09-08 15:51:11.163,2023-09-08 15:51:11.620,1,0
10436,2023-09-08 16:09:26.913,BNPL e SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,2023-09-08 16:10:51.999,2023-09-12 15:34:12.666,8,2
10437,2023-09-08 16:14:33.601,BNPL e SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,2023-09-08 16:15:31.950,2023-09-08 16:17:38.604,2,0
10438,2023-09-08 17:20:11.909,BNPL e SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,2023-09-08 17:22:16.149,2023-09-11 13:15:11.916,35,7
10439,2023-09-08 17:27:32.882,BNPL e SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,2023-09-08 17:29:48.442,2023-09-13 15:40:46.791,15,0
10440,2023-09-08 18:44:24.650,Apenas SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,2023-09-08 18:47:32.580,2023-09-08 18:55:29.268,3,0
10441,2023-09-08 20:40:51.984,Apenas BNPL,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10442,2023-09-08 21:53:45.555,BNPL e SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,2023-09-08 21:59:23.465,2023-09-08 21:59:24.156,1,0
10443,2023-09-08 21:54:07.406,Apenas BNPL,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10444,2023-09-08 22:37:40.538,Apenas BNPL,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,,,0,0
10445,2023-09-08 22:52:24.697,Apenas SaaS,2023-09-08,2023-09-15,5,Weekday,Sexta-feira,,,,2023-09-08 22:53:15.556,2023-09-08 22:54:34.192,2,0
10447,2023-09-09 05:53:47.011,BNPL e SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,2023-09-09 05:54:52.833,2023-09-09 05:58:10.774,2,0
10448,2023-09-09 05:57:43.565,Apenas BNPL,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10449,2023-09-09 06:59:46.708,BNPL e SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,2023-09-16,,past_due,2023-09-09 15:14:52.043,2023-09-16 16:16:23.634,599,69
10450,2023-09-09 07:57:28.012,Apenas BNPL,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10451,2023-09-09 09:06:53.720,Apenas BNPL,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10452,2023-09-09 09:16:20.120,BNPL e SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,2023-09-09 09:16:50.558,2023-09-09 09:16:51.227,1,0
10453,2023-09-09 09:57:30.923,Apenas SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,2023-09-09 09:58:19.389,2023-09-09 09:58:20.053,1,0
10454,2023-09-09 10:03:13.113,BNPL e SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,2023-09-16,,active,2023-09-09 10:05:02.989,2023-09-09 10:05:03.956,1,0
10455,2023-09-09 10:17:48.003,Apenas BNPL,2023-09-09,2023-09-16,6,Weekend,Sábado,2023-09-16,,active,,,0,0
10456,2023-09-09 10:21:11.785,Apenas BNPL,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10457,2023-09-09 10:21:23.381,Apenas BNPL,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10458,2023-09-09 10:53:32.486,Apenas SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10459,2023-09-09 11:32:01.098,Apenas BNPL,2023-09-09,2023-10-09,6,Weekend,Sábado,,,,2023-10-05 16:43:37.189,2023-10-05 17:29:53.144,7,1
10460,2023-09-09 12:46:48.197,Apenas BNPL,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10461,2023-09-09 14:18:23.864,Apenas SaaS,2023-09-09,2023-09-22,6,Weekend,Sábado,,,,,,0,0
10462,2023-09-09 15:43:04.452,Apenas SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10463,2023-09-09 16:06:32.095,BNPL e SaaS,2023-09-09,2023-09-13,6,Weekend,Sábado,2023-09-13,,active,2023-09-09 16:12:36.620,2023-09-13 22:03:16.426,46,13
10464,2023-09-09 17:58:49.441,Apenas BNPL,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10465,2023-09-09 19:47:13.195,Apenas BNPL,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10466,2023-09-09 19:58:34.330,BNPL e SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,2023-09-09 20:00:17.318,2023-09-15 08:49:08.665,18,0
10467,2023-09-09 20:18:31.990,BNPL e SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,2023-09-09 20:19:59.655,2023-09-09 20:22:56.608,3,0
10468,2023-09-09 20:24:04.490,Apenas BNPL,2023-09-09,2023-09-28,6,Weekend,Sábado,,,,,,0,0
10469,2023-09-09 20:34:18.919,BNPL e SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,2023-09-17,,past_due,2023-09-09 20:36:14.848,2023-09-14 17:48:22.245,119,19
10470,2023-09-09 21:28:40.469,Apenas BNPL,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10471,2023-09-09 21:55:57.020,BNPL e SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,,,0,0
10472,2023-09-09 23:15:38.496,BNPL e SaaS,2023-09-09,2023-09-16,6,Weekend,Sábado,,,,2023-09-09 23:17:03.410,2023-09-09 23:19:57.430,2,0
10473,2023-09-10 01:51:18.365,Apenas BNPL,2023-09-10,2023-09-17,7,Weekend,Domingo,,,,,,0,0
